Read Length	Frequency
101	3493218
39	574
100	89751
98	71965
76	2414
80	2854
94	4905
92	4655
96	8583
72	2154
87	3778
81	2989
99	9017
66	1423
78	2700
74	2465
41	556
86	3690
97	19743
71	2076
50	650
82	3065
91	4515
89	4174
43	567
90	4343
53	764
58	1009
79	2930
63	1217
95	5285
36	550
93	4623
73	2322
57	941
84	3310
69	1747
45	603
60	1018
77	2686
55	811
59	1035
83	3150
51	764
85	3406
64	1291
48	694
68	1692
62	1276
49	630
67	1533
56	894
44	584
75	2457
38	550
52	757
88	3836
37	528
61	1117
70	1914
42	546
65	1422
54	794
46	619
47	597
40	566
