Read Length	Frequency
101	37609594
98	744269
95	46124
100	975051
97	197221
78	22660
57	8885
45	6799
96	81851
94	42793
89	34582
51	7803
91	40403
81	25073
55	8382
65	11692
80	23458
88	33752
73	20049
92	39928
52	7896
43	6833
99	99649
60	10102
62	11044
48	7274
90	36688
93	40633
76	20618
83	25860
70	15986
63	10800
86	31118
69	15223
46	7181
53	7919
79	24702
74	20657
39	6688
64	11725
82	25287
75	20122
59	9612
77	23831
36	6114
84	27132
66	12241
58	9161
71	17415
61	10104
56	8655
68	14566
49	7381
85	28486
42	6825
87	32103
67	13309
72	17833
37	6542
40	6750
50	7479
38	6398
44	6838
41	6817
54	8054
47	7184
